WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000240-DNA_B09,FF,RJ1,62,3.13,3.86,15.17,0.32,24.42,457.30,94.57,276.90,97.0,4.28,3.81,110,N/A,Colorectal,9.19,1.08,87.71,5569942296
LP3000238-DNA_A02,GL,RJ1,,2.20,4.86,7.05,0.28,27.96,496.10,94.96,102.81,96.2,,,,,,9.96,,32.70,1790504903
LP3000241-DNA_A03,FF,RJ1,20,4.11,3.49,16.45,0.25,22.47,462.70,94.17,289.42,97.1,3.73,3.11,29,2016-11-21,Colorectal,6.19,1.07,93.67,8505195379
LP3000226-DNA_C10,GL,RJ1,,4.26,3.63,7.45,0.31,27.99,479.80,95.21,106.14,96.2,,,,,,6.83,,33.39,2788335085
LP3000240-DNA_H08,FF,RJ1,40,3.85,3.89,15.48,0.26,23.34,453.70,95.00,291.57,97.1,4.04,3.19,271,N/A,Malignant Melanoma,7.36,1.02,93.28,7283464074
LP3000238-DNA_E02,GL,RJ1,,2.59,4.45,6.85,0.26,28.00,455.90,94.57,,,,,,,,10.65,,31.00,1652617008
LP3000241-DNA_E10,FF,RJ1,68,4.01,3.45,17.76,0.30,21.87,523.40,94.67,299.70,97.1,4.53,4.16,146,2016-12-06,Colorectal,5.41,1.01,97.10,10216951370
LP3000238-DNA_B04,GL,RJ1,,3.65,4.13,7.07,0.26,27.95,492.30,95.13,101.32,96.1,,,,,,7.68,,32.33,2333432436
LP3000241-DNA_E02,FF,RJ1,50,4.85,2.98,17.38,0.25,73.38,496.30,95.15,302.56,97.1,5.00,3.53,253,2016-11-22,Malignant Melanoma,9.51,1.03,98.28,5732133985
LP3000369-DNA_C01,FF,RJ1,23,3.75,3.90,15.83,0.53,45.71,490.10,95.73,312.83,97.1,5.13,3.36,189,N/A,N/A,10.63,.86,99.45,5381554365
LP3000372-DNA_C01,GL,RJ1,,3.80,3.83,7.34,0.30,27.93,474.20,95.22,104.38,96.1,,,,,,9.54,,32.75,2055522055
LP3000226-DNA_G07,GL,RJ1,,4.93,3.11,7.27,0.27,28.01,459.20,95.43,102.66,96.1,,,,,,12.37,,32.03,1507902518
LP3000240-DNA_F11,FF,RJ1,47,4.35,3.85,15.47,0.22,12.72,457.00,95.74,287.69,97.0,4.28,4.32,190,N/A,Adult Glioma,15.79,1.26,90.90,3368742764
LP3000226-DNA_G05,GL,RJ1,,4.86,2.91,6.88,0.29,28.09,439.60,95.45,97.36,96.0,,,,,,13.59,,30.44,1346932724
LP3000240-DNA_E07,FF,RJ1,76,4.30,3.13,16.15,0.28,36.05,492.00,95.54,280.54,97.0,4.00,3.06,64,2016-12-09,Breast,8.51,1.02,89.52,6192490459
LP3000238-DNA_F03,GL,RJ1,,3.32,4.17,6.70,0.27,27.99,501.90,94.98,93.96,96.0,,,,,,9.38,,29.93,1823112369
LP3000241-DNA_F06,FF,RJ1,43,4.49,3.39,17.56,0.28,22.17,489.30,94.51,300.23,97.1,4.03,3.36,31,2016-12-01,Renal,6.51,.93,96.07,8489996195
LP3000238-DNA_C04,GL,RJ1,,3.80,4.00,7.07,0.26,27.95,484.30,95.17,103.47,96.2,,,,,,8.40,,33.05,2151608467
LP3000241-DNA_C07,FF,RJ1,70,4.53,3.44,17.01,0.26,16.61,463.60,94.53,306.96,97.1,4.38,4.37,190,2016-12-20,Colorectal,7.99,1.11,99.27,6970882416
LP3000238-DNA_C03,GL,RJ1,,3.96,3.97,7.15,0.26,28.10,482.20,95.01,,96.1,,,,,,5.45,,32.90,3391280770
LP3000241-DNA_C06,FF,RJ1,33,3.84,3.82,16.51,0.28,28.63,463.30,94.05,297.79,97.1,3.88,3.20,34,2016-12-06,Breast,6.69,.96,94.18,8198216558
LP3000226-DNA_H09,GL,RJ1,,4.59,3.07,6.81,0.28,28.01,462.80,94.96,91.76,95.9,,,,,,11.84,,29.24,1415403560
LP3000240-DNA_A08,FF,RJ1,35,4.20,3.42,15.54,0.31,23.22,479.20,95.14,279.60,97.0,4.30,3.79,171,2016-12-07,Colorectal,10.82,1.01,90.02,4716388881
LP3000334-DNA_D01,GL,RJ1,,4.51,3.63,7.59,0.44,27.95,469.90,94.81,105.99,96.1,,,,,,9.50,,33.11,2020373941
LP3000354-DNA_D01,FF,RJ1,65,4.09,3.83,15.63,0.51,25.84,447.90,94.89,290.92,97.0,3.93,3.27,62,N/A,N/A,10.47,.93,91.76,4913389683
LP3000226-DNA_A09,GL,RJ1,,0.00,0.00,6.95,0.00,28.06,0.00,0.00,,,,,,,,12.22,,30.33,1470100135
LP3000226-DNA_G03,GL,RJ1,,4.54,3.34,7.35,0.27,27.99,491.10,95.24,,96.2,,,,,,10.50,,32.15,1783883199
LP3000240-DNA_F06,FF,RJ1,62,0.00,0.00,13.12,0.00,28.39,0.00,0.00,,,4.23,3.20,200,2016-12-09,Breast,16.73,1.30,76.35,2678422257
LP3000226-DNA_A12,GL,RJ1,,2.45,4.39,7.13,0.28,27.98,493.30,95.35,102.20,96.2,,,,,,11.01,,32.68,1668862999
LP3000240-DNA_B02,FF,RJ1,42,1.43,4.80,13.87,0.29,19.01,486.70,93.50,257.87,97.0,4.89,3.73,278,N/A,Lung,13.32,1.31,81.92,3492780030
LP3000226-DNA_G09,GL,RJ1,,4.49,3.48,7.17,0.29,28.02,439.40,95.37,103.05,96.1,,,,,,11.76,,32.28,1601591706
LP3000240-DNA_C07,FF,RJ1,30,3.74,3.72,13.89,0.25,28.46,476.00,94.92,248.03,97.0,3.83,2.99,72,2016-12-14,Breast,17.81,1.05,77.57,2568518743
LP3000226-DNA_H10,GL,RJ1,,4.42,3.52,7.40,0.29,27.98,466.10,95.45,108.35,96.2,,,,,,10.24,,34.05,1873478294
LP3000240-DNA_G11,FF,RJ1,38,4.93,3.23,14.98,0.25,9.73,461.30,95.75,274.27,97.0,4.25,4.40,241,N/A,Renal,19.30,1.59,86.51,2622801811
LP3000238-DNA_A07,GL,RJ1,,4.40,3.61,7.14,0.28,27.98,456.40,95.53,104.92,96.2,,,,,,8.34,,33.71,2208311111
LP3000241-DNA_B05,FF,RJ1,30,4.21,3.54,16.70,0.30,6.82,462.90,94.60,292.36,97.1,5.25,5.65,182,2016-12-19,Colorectal,6.64,1.07,94.79,8060455322
LP3000226-DNA_B12,GL,RJ1,,4.27,3.24,7.40,0.35,27.98,426.20,94.63,105.71,96.1,,,,,,9.92,,33.65,1870423555
LP3000240-DNA_C03,FF,RJ1,78,4.09,2.87,15.50,0.38,14.91,408.20,92.52,257.97,96.9,4.47,4.30,227,N/A,N/A,14.22,2.10,80.42,3272227943
LP3000226-DNA_A10,GL,RJ1,,0.00,0.00,7.26,0.00,27.96,0.00,0.00,,,,,,,,8.34,,33.03,2230893821
LP3000226-DNA_A11,GL,RJ1,,5.03,3.22,7.36,0.26,27.98,428.70,95.75,107.20,96.1,,,,,,10.04,,33.75,1868538559
LP3000240-DNA_C02,FF,RJ1,47,4.68,3.38,16.03,0.29,35.98,457.70,95.40,300.75,97.0,4.36,3.67,395,N/A,N/A,8.92,.86,94.81,6240621209
LP3000226-DNA_B07,GL,RJ1,,0.00,0.00,6.92,0.00,27.98,0.00,0.00,,96.0,,,,,,11.37,,30.75,1508913934
LP3000226-DNA_H03,GL,RJ1,,4.46,3.28,7.21,0.30,28.02,479.00,95.35,102.51,96.2,,,,,,10.00,,32.12,1904059202
LP3000240-DNA_F07,FF,RJ1,48,3.49,3.82,15.44,0.29,17.64,510.30,94.52,270.31,97.0,4.60,3.33,119,2017-01-06,N/A,10.21,1.05,85.72,4958353937
LP3000369-DNA_D01,FF,RJ1,52,4.62,3.41,16.17,0.57,24.43,494.00,95.54,299.53,97.1,4.08,3.33,33,N/A,N/A,9.34,.92,94.74,5839943886
LP3000372-DNA_D01,GL,RJ1,,4.20,3.73,7.41,0.28,27.91,467.20,95.42,107.16,96.2,,,,,,9.55,,33.67,2050731331
LP3000226-DNA_B01,GL,RJ1,,1.54,4.95,7.00,0.27,27.95,504.50,94.89,97.06,96.1,,,,,,14.11,,30.55,1256033778
LP3000240-DNA_D02,FF,RJ1,31,1.59,5.20,14.53,0.30,25.12,484.80,94.11,285.09,97.0,4.19,3.56,87,N/A,N/A,10.95,.85,90.74,4671797156
LP3000334-DNA_A01,GL,RJ1,,3.66,4.20,7.39,0.27,27.99,464.70,95.27,108.01,96.2,,,,,,8.33,,33.99,2370983362
LP3000354-DNA_A01,FF,RJ1,64,3.26,4.34,15.32,0.50,27.35,457.60,94.69,278.29,96.9,4.13,3.37,338,N/A,N/A,7.77,1.44,88.76,6493657827
LP3000334-DNA_B01,GL,RJ1,,4.01,3.73,6.45,0.31,27.95,457.80,94.98,85.38,95.7,,,,,,8.28,,26.70,1899190247
LP3000354-DNA_B01,FF,RJ1,23,3.57,4.06,16.90,0.49,39.01,475.00,94.40,313.35,97.1,4.15,3.31,122,N/A,N/A,7.82,.94,99.72,7318824530
LP3000369-DNA_B01,FF,RJ1,83,4.65,3.36,16.23,0.54,19.46,486.70,95.51,309.26,97.0,4.42,3.56,70,N/A,N/A,10.09,1.00,98.41,5670145154
LP3000372-DNA_B01,GL,RJ1,,3.77,3.95,7.14,0.27,27.86,483.30,95.11,102.85,96.1,,,,,,11.09,,32.24,1726735383
LP3000334-DNA_C01,GL,RJ1,,4.35,3.61,7.39,0.29,27.95,456.30,95.13,102.60,96.1,,,,,,9.12,,32.21,2086430788
LP3000354-DNA_C01,FF,RJ1,48,4.17,3.86,14.98,0.56,30.92,443.90,95.22,272.60,96.9,3.96,3.15,100,N/A,N/A,10.46,1.12,85.31,4593752325
LP3000226-DNA_E05,GL,RW3,,4.61,3.09,6.92,0.27,28.09,483.70,95.16,97.41,96.1,,,,,,13.17,,30.32,1383060590
LP3000240-DNA_H04,FF,RW3,54,5.26,3.29,16.85,0.28,22.36,431.70,95.02,287.57,97.0,4.16,3.33,238,N/A,Ovarian,6.21,1.34,92.27,8602797985
LP3000207-DNA_A04,GL,RW3,,5.21,2.84,7.64,0.33,28.00,510.70,95.30,103.73,96.2,,,,,,6.67,,32.50,2858296037
LP3000210-DNA_E01,FF,RW3,66,5.38,3.05,16.57,0.42,21.29,473.00,95.29,307.72,97.0,4.40,3.48,401,2016-05-24,Ovarian,9.07,1.16,97.71,6146408618
LP3000207-DNA_A05,GL,RW3,,5.10,3.14,7.55,0.36,27.94,496.20,95.59,107.94,96.2,,,,,,9.44,,33.96,2020634711
LP3000208-DNA_G06,FF,RW3,24,5.75,2.80,17.87,0.33,29.61,531.20,95.43,326.27,97.1,3.97,3.27,34,2016-08-09,Ovarian,6.96,.95,104.58,8338898420
LP3000226-DNA_E07,GL,RW3,,5.51,2.54,7.35,0.31,27.98,472.80,95.28,,,,,,,,7.73,,31.32,2341523767
LP3000240-DNA_A05,FF,RW3,92,0.00,0.00,16.58,0.00,26.70,0.00,0.00,,,4.14,3.48,157,N/A,Ovarian,7.65,2.96,92.33,6991013885
LP3000169-DNA_H01,GL,RTD,,4.97,3.29,7.50,0.35,27.96,473.50,96.12,110.12,96.2,,,,,,12.98,,34.75,1486465335
LP3000200-DNA_G03,FF,RTD,62,4.49,3.54,17.15,0.31,19.89,468.80,95.58,306.77,97.0,4.12,3.60,309,2016-05-11,Sarcoma,9.57,.89,99.17,5834400654
LP3000169-DNA_G11,GL,RTD,,5.72,2.80,7.36,0.30,27.98,479.60,95.84,103.01,96.1,,,,,,11.82,,32.37,1534007490
LP3000200-DNA_B05,FF,RTD,31,3.57,4.25,15.95,0.28,27.68,517.90,95.56,316.30,97.2,4.13,3.20,168,2016-05-18,Sarcoma,11.45,.78,101.25,5008481443
LP3000165-DNA_H06,FF,RTD,65,5.03,3.23,17.41,0.26,26.31,480.40,95.16,303.74,97.1,4.04,3.26,261,2016-06-15,Sarcoma,5.91,.93,96.08,9084165096
LP3000169-DNA_G06,GL,RTD,,4.96,3.37,7.32,0.31,27.96,475.20,95.13,104.37,96.1,,,,,,12.77,,32.57,1463124529
LP3000169-DNA_G08,GL,RTD,,5.11,3.07,7.86,0.32,27.93,521.40,95.45,112.59,96.3,,,,,,9.64,,36.12,2035878599
LP3000200-DNA_G04,FF,RTD,100,5.04,3.31,16.96,0.42,26.14,452.80,95.11,310.09,97.1,3.86,3.10,35,2016-07-08,Sarcoma,12.07,.99,99.33,4634946585
LP3000178-DNA_E10,GL,RP4,,5.93,2.69,7.25,0.33,27.88,512.90,94.95,99.38,95.9,,,,,,7.41,,31.69,2291873098
LP3000200-DNA_B03,FF,RP4,20,3.12,4.47,15.40,1.21,24.30,540.70,93.46,273.70,97.0,4.50,3.45,87,2016-07-27,Prostate,8.55,1.34,86.08,5894839764
LP3000169-DNA_C05,GL,RP4,,4.70,3.46,7.52,0.35,27.94,508.10,95.21,106.14,96.2,,,,,,10.98,,33.83,1689571887
LP3000200-DNA_G02,FF,RP4,26,6.15,2.54,25.97,4.42,25.33,879.00,93.38,250.78,96.9,6.02,4.70,4001,2016-06-16,Prostate,7.03,3.54,78.86,6175011397
LP3000178-DNA_E09,GL,RP4,,5.76,2.52,7.64,0.32,27.94,470.10,94.76,105.24,96.1,,,,,,10.04,,33.39,1871826127
LP3000198-DNA_G03,FF,RP4,82,1.88,5.59,16.20,0.99,23.56,470.50,93.40,294.47,96.9,4.71,4.22,185,2016-07-12,Colorectal,9.36,1.09,89.58,5687043071
LP3000169-DNA_F03,GL,RP4,,4.41,3.68,7.26,0.29,28.02,492.60,95.05,99.49,96.0,,,,,,11.70,,31.08,1573771238
LP3000198-DNA_A04,FF,RP4,21,3.80,3.76,15.37,0.45,17.10,467.20,96.09,296.37,97.0,4.42,4.36,368,2016-06-28,Colorectal,21.83,1.04,94.68,2505475655
LP3000178-DNA_F01,GL,RP4,,5.92,2.41,7.62,0.33,27.98,489.70,95.48,107.70,96.2,,,,,,13.60,,34.45,1380618662
LP3000198-DNA_H03,FF,RP4,64,4.75,3.34,17.25,0.66,21.07,468.40,95.65,313.91,97.0,4.48,3.96,142,2016-07-12,Colorectal,10.96,1.17,100.19,5105294287
LP3000169-DNA_C07,GL,RP4,,4.66,3.42,7.53,0.34,27.98,455.20,95.17,108.15,96.2,,,,,,11.31,,34.40,1686740667
LP3000198-DNA_G02,FF,RP4,32,3.57,4.15,15.08,1.31,28.03,584.00,95.19,306.27,97.1,4.63,3.53,118,2016-07-19,Colorectal,10.42,.81,98.21,5123414099
LP3000178-DNA_C09,GL,RP4,,6.08,2.49,7.74,0.28,27.94,501.30,95.11,105.75,96.1,,,,,,7.93,,33.10,2354186028
LP3000198-DNA_C03,FF,RP4,50,3.83,4.45,15.24,1.01,32.28,516.60,94.86,302.16,97.0,4.43,3.40,98,2016-07-04,Breast,9.73,.88,95.22,5491867662
LP3000178-DNA_E11,GL,RP4,,5.34,2.99,7.86,0.28,27.91,517.60,95.31,108.68,96.2,,,,,,7.05,,34.98,2698227763
LP3000200-DNA_C03,FF,RP4,20,3.80,3.68,18.30,0.87,23.44,539.30,93.82,285.78,97.0,4.07,3.23,69,2016-07-12,Prostate,10.43,1.56,90.14,5026787520
LP3000171-DNA_C03,FF,RP4,23,0.85,6.17,12.68,1.52,21.79,556.70,93.57,273.83,97.0,5.09,4.43,695,2016-07-14,Prostate,26.59,1.02,83.68,1865297556
LP3000178-DNA_E01,GL,RP4,,5.62,2.68,7.64,0.38,27.95,489.20,95.58,108.87,96.3,,,,,,13.84,,34.80,1374935731
LP3000171-DNA_E03,FF,RP4,100,1.13,6.08,14.07,1.88,22.61,592.70,94.53,304.74,97.1,5.35,4.49,308,2016-07-18,Prostate,18.15,.88,95.17,2983357757
LP3000178-DNA_F03,GL,RP4,,5.71,2.71,7.51,0.31,27.93,490.90,95.35,105.73,96.1,,,,,,13.19,,33.73,1432046294
LP3000169-DNA_D11,GL,RP4,,5.42,2.76,7.38,0.29,27.99,470.50,95.89,104.10,96.1,,,,,,12.55,,32.66,1457655802
LP3000200-DNA_F01,FF,RP4,29,4.74,3.48,17.73,1.68,24.76,582.80,94.15,307.49,97.1,4.94,3.71,90,2016-07-12,Breast,8.25,1.02,94.36,6551101804
LP3000178-DNA_H08,GL,RP4,,5.59,2.79,7.07,0.28,28.03,462.20,95.43,97.60,95.8,,,,,,20.04,,30.20,854923390
LP3000200-DNA_G01,FF,RP4,19,4.02,4.13,14.74,0.80,14.85,539.90,95.84,304.39,97.0,4.43,4.22,202,2016-07-19,Breast,19.81,1.07,95.48,2785157412
LP3000178-DNA_C10,GL,RP4,,5.62,2.72,7.67,0.29,27.89,490.90,95.73,109.67,96.2,,,,,,8.45,,34.53,2253189683
LP3000198-DNA_E03,FF,RP4,48,2.80,4.97,14.24,0.74,10.31,416.40,95.92,301.25,97.0,4.36,4.50,271,2016-07-19,Breast,21.24,.92,94.97,2592165023
LP3000178-DNA_C11,GL,RP4,,5.65,2.70,7.37,0.30,27.99,478.50,95.66,105.61,96.1,,,,,,14.98,,33.03,1226706430
LP3000198-DNA_D02,FF,RP4,65,3.64,5.33,15.46,3.29,25.55,754.60,92.30,277.40,97.0,5.77,4.25,114,2016-07-19,Breast,7.29,1.17,82.06,6355345249
LP3000165-DNA_C01,FF,RP4,22,2.50,5.16,13.28,1.51,19.04,554.80,95.40,266.05,96.9,4.88,4.49,648,2016-07-21,Breast,25.16,1.47,82.13,1911986619
LP3000169-DNA_E01,GL,RP4,,4.99,3.37,7.63,0.33,27.96,479.30,95.70,109.45,96.2,,,,,,8.44,,34.46,2289842814
LP3000171-DNA_D01,FF,RP4,44,2.57,5.56,15.27,1.01,14.88,504.50,94.43,316.59,96.9,4.67,4.41,376,2016-07-18,Breast,16.02,1.04,98.40,3515858203
LP3000178-DNA_D01,GL,RP4,,5.84,2.55,7.54,0.36,28.17,518.80,95.81,108.47,96.1,,,,,,13.98,,33.96,1361491159
LP3000169-DNA_F08,GL,RP4,,5.47,2.92,7.65,0.36,27.96,514.60,95.74,110.51,96.2,,,,,,10.09,,34.72,1916404814
LP3000171-DNA_A03,FF,RP4,19,2.88,4.60,14.43,0.55,12.48,442.00,95.63,304.67,97.0,5.22,5.52,235,2016-07-26,Colorectal,20.17,.92,96.15,2799544484
LP3000169-DNA_E03,GL,RP4,,4.66,3.50,7.42,0.30,28.02,507.60,94.85,99.79,96.1,,,,,,8.42,,31.18,2191841602
LP3000171-DNA_A02,FF,RP4,43,1.22,6.28,16.24,1.12,18.17,564.40,95.40,324.80,97.1,4.66,4.36,239,2016-08-12,Breast,15.07,.81,102.42,3844343126
LP3000169-DNA_A01,GL,RP4,,5.04,3.16,7.62,0.31,27.93,465.20,95.66,107.61,96.2,,,,,,9.57,,34.61,1959744841
LP3000171-DNA_A01,FF,RP4,55,2.14,5.41,18.63,1.50,23.73,520.30,92.90,304.97,97.0,5.40,4.58,330,2016-08-09,Colorectal,15.66,1.04,88.66,3422830254
LP3000169-DNA_E02,GL,RP4,,4.57,3.47,7.36,0.28,27.97,507.60,94.80,97.29,96.0,,,,,,5.85,,30.45,3021985293
LP3000198-DNA_E02,FF,RP4,71,3.54,4.95,15.07,0.99,27.07,556.70,94.52,303.56,96.9,4.39,3.63,269,2016-08-11,Breast,7.66,1.25,94.44,7033348084
LP3000178-DNA_C04,GL,RP4,,4.85,3.08,7.46,0.35,28.05,489.70,95.42,104.77,96.2,,,,,,12.84,,33.63,1466454938
LP3000200-DNA_C01,FF,RP4,34,2.89,4.88,15.41,0.39,16.09,438.90,95.81,308.39,97.0,4.59,4.47,277,2016-08-26,Colorectal,19.94,.95,98.12,2813335508
LP3000169-DNA_A05,GL,RP4,,4.40,3.59,7.13,0.36,27.99,491.80,95.20,98.49,96.1,,,,,,12.66,,31.40,1379618421
LP3000200-DNA_E05,FF,RP4,,
LP3000171-DNA_C01,FF,RP4,,
LP3000178-DNA_C08,GL,RP4,,5.65,2.62,7.57,0.34,28.19,493.10,94.83,102.47,96.0,,,,,,11.30,,32.49,1616835594
LP3000169-DNA_D09,GL,RP4,,5.85,2.50,7.97,0.42,28.09,509.60,95.74,116.31,96.3,,,,,,10.95,,37.22,1804497093
LP3000171-DNA_B01,FF,RP4,,
LP3000169-DNA_D08,GL,RP4,,5.22,2.85,7.74,0.36,27.92,490.20,95.62,111.40,96.3,,,,,,11.48,,35.61,1685684547
LP3000200-DNA_E01,FF,RP4,,
LP3000178-DNA_D09,GL,RP4,,5.74,2.55,7.75,0.31,27.92,499.60,95.07,107.68,96.2,,,,,,11.89,,34.34,1595556736
LP3000200-DNA_B02,FF,RP4,,
LP3000178-DNA_C02,GL,RP4,,5.31,3.16,6.87,0.36,27.94,484.90,95.47,94.08,95.9,,,,,,12.61,,29.96,1296207309
LP3000198-DNA_A01,FF,RP4,49,4.38,3.59,18.90,1.40,25.72,529.30,92.66,284.62,97.0,4.96,4.14,127,2016-09-19,Colorectal,7.56,1.28,85.00,6690651178
LP3000178-DNA_C07,GL,RP4,,5.58,2.88,7.32,0.34,27.97,452.30,95.80,106.06,96.1,,,,,,13.27,,33.20,1415820792
LP3000198-DNA_B01,FF,RP4,55,3.95,3.78,19.13,0.39,24.32,409.30,96.29,304.34,96.9,4.31,3.92,143,2016-09-13,Colorectal,11.26,1.03,97.49,4946224392
LP3000171-DNA_G01,FF,RP4,38,4.71,3.89,17.07,1.81,21.07,593.00,93.80,308.76,97.0,5.25,4.41,391,2016-09-19,Prostate,17.89,1.64,95.06,3013346344
LP3000178-DNA_D04,GL,RP4,,4.77,3.28,7.29,0.48,28.23,493.70,95.07,103.28,96.1,,,,,,14.28,,32.78,1293652691
LP3000165-DNA_B04,FF,RP4,55,4.40,3.04,14.87,0.93,15.79,530.40,96.24,274.47,96.9,4.47,4.33,706,2016-09-20,Breast,25.61,1.35,86.39,2018451691
LP3000178-DNA_D05,GL,RP4,,5.15,2.87,7.37,0.28,28.00,497.50,95.21,100.45,96.0,,,,,,12.60,,31.26,1471932978
LP3000171-DNA_F04,FF,RP4,22,3.19,4.44,16.39,0.38,9.34,457.70,95.96,302.84,97.0,4.26,4.44,186,2016-09-21,Prostate,21.27,.94,97.12,2592492849
LP3000178-DNA_F08,GL,RP4,,5.57,2.74,7.78,0.41,27.92,507.50,95.08,107.51,96.2,,,,,,9.56,,34.49,1964006573
LP3000169-DNA_H07,GL,RP4,,5.07,3.25,7.12,0.35,27.96,450.70,95.05,97.94,96.0,,,,,,8.58,,31.25,1993551850
LP3000200-DNA_D05,FF,RP4,41,3.82,3.90,18.62,0.62,26.90,469.90,95.14,312.63,97.1,3.98,3.25,107,2016-10-03,Prostate,9.85,.96,100.50,5741491914
LP3000169-DNA_G05,GL,RP4,,4.60,3.52,7.56,0.32,27.99,492.20,95.50,110.37,96.2,,,,,,10.88,,34.56,1786973327
LP3000198-DNA_C01,FF,RP4,50,4.39,3.71,16.50,0.67,13.88,408.70,94.75,288.40,96.9,4.45,4.55,183,2016-10-04,Colorectal,7.06,1.16,89.67,7403388620
LP3000165-DNA_E07,FF,RP4,,
LP3000169-DNA_G09,GL,RP4,,5.46,2.79,7.66,0.41,28.11,490.90,95.90,113.71,96.3,,,,,,10.94,,35.73,1793064177
LP3000178-DNA_B11,GL,RP4,,5.29,3.01,7.42,0.31,28.24,492.90,95.78,106.92,96.1,,,,,,14.87,,33.42,1256145537
LP3000198-DNA_A02,FF,RP4,56,3.80,3.77,15.18,0.88,22.77,537.50,95.37,301.14,97.0,4.26,3.48,333,2016-10-14,Breast,8.36,.92,95.36,6413176656
LP3000165-DNA_H07,FF,RP4,30,4.22,3.34,16.37,0.90,13.09,550.40,96.47,310.76,97.0,4.45,4.43,447,2016-10-18,Breast,17.82,1.24,99.85,3185052425
LP3000169-DNA_D07,GL,RP4,,4.77,3.44,7.44,0.35,27.99,448.70,95.73,108.14,96.2,,,,,,10.70,,33.94,1800734550
LP3000238-DNA_G05,GL,RP4,,2.88,4.60,6.82,0.26,28.10,485.30,94.64,94.09,96.0,,,,,,9.47,,29.94,1816190779
LP3000241-DNA_G04,FF,RP4,23,2.25,4.72,14.77,0.26,25.21,498.80,95.28,278.59,97.0,3.86,3.06,64,2016-10-11,Sarcoma,13.65,.88,89.60,3702118993
LP3000238-DNA_C12,GL,RP4,,2.98,4.71,6.72,0.26,28.12,481.00,94.74,94.58,95.9,,,,,,10.05,,29.37,1712150872
LP3000241-DNA_F12,FF,RP4,58,2.54,4.54,14.98,0.23,24.90,509.80,95.74,285.36,97.0,4.26,3.46,290,2016-10-10,Sarcoma,11.49,.97,91.80,4445314407
LP3000238-DNA_G04,GL,RP4,,1.62,5.11,6.74,0.28,28.04,472.80,95.05,94.50,96.0,,,,,,13.61,,29.91,1253776252
LP3000241-DNA_G05,FF,RP4,78,3.55,3.90,13.54,0.27,25.34,478.90,94.19,237.23,96.9,4.09,3.29,193,2016-07-13,Sarcoma,10.21,2.82,76.14,4250667989
LP3000238-DNA_G08,GL,RP4,,2.85,4.81,6.96,0.25,28.02,430.40,95.41,104.02,96.2,,,,,,11.73,,33.19,1559173688
LP3000241-DNA_G08,FF,RP4,47,4.25,3.47,15.81,0.27,24.50,475.70,95.11,283.79,97.1,4.20,3.20,109,2016-08-17,Sarcoma,6.98,1.00,91.97,7468998432
LP3000238-DNA_G07,GL,RP4,,2.57,4.79,6.89,0.25,28.04,467.00,95.49,100.85,96.1,,,,,,9.91,,31.64,1811306924
LP3000241-DNA_G07,FF,RP4,96,2.48,4.95,14.43,1.99,22.82,720.90,93.67,282.05,97.1,4.89,3.66,76,2015-06-23,Sarcoma,5.75,1.01,87.95,8750408888
LP3000238-DNA_G10,GL,RP4,,2.71,4.66,6.78,0.26,28.12,504.30,94.83,95.05,96.0,,,,,,8.84,,29.66,1968435943
LP3000241-DNA_C11,FF,RP4,20,0.37,5.63,15.21,0.21,25.68,443.80,96.12,293.11,97.0,3.83,3.16,47,2016-05-11,Sarcoma,11.96,.80,94.79,4448480904
LP3000238-DNA_H01,GL,RP4,,3.02,4.17,6.85,0.27,28.04,493.80,95.83,100.35,96.1,,,,,,12.49,,31.49,1392468810
LP3000241-DNA_G11,FF,RP4,39,2.41,4.86,14.84,0.29,23.53,494.80,95.09,297.50,97.1,3.98,3.21,42,2016-07-26,Sarcoma,7.52,.82,95.43,7236644626
LP3000238-DNA_H02,GL,RP4,,2.07,4.59,6.98,0.26,28.01,493.90,94.97,100.43,96.1,,,,,,9.10,,31.52,2005722374
LP3000241-DNA_H01,FF,RP4,25,4.34,3.35,15.85,0.33,23.54,495.70,96.18,309.87,97.1,3.90,3.23,55,2016-11-08,Sarcoma,10.97,.84,99.40,5136951804
LP3000238-DNA_G11,GL,RP4,,5.19,2.92,7.42,0.28,27.95,500.30,95.36,104.67,96.1,,,,,,8.64,,32.86,2154599875
LP3000241-DNA_A12,FF,RP4,23,4.09,3.41,16.02,0.26,23.88,460.70,94.97,273.05,97.0,3.95,3.26,77,2016-04-15,Sarcoma,3.63,1.07,88.15,14024496079
LP3000238-DNA_D08,GL,RP4,,3.26,4.09,7.20,0.27,27.97,502.20,95.24,102.14,96.2,,,,,,5.44,,32.85,3360018134
LP3000241-DNA_D10,FF,RP4,93,4.69,2.67,17.61,0.23,24.42,482.90,95.14,283.82,97.0,4.13,3.41,922,2016-10-18,Sarcoma,5.32,3.71,94.56,10006308556
LP3000238-DNA_D09,GL,RP4,,4.52,3.36,7.17,0.28,28.01,511.50,94.57,93.76,96.0,,,,,,6.10,,29.89,2826876938
